seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
1c40343cc5d18c2d8248ac2f3366de34,SP,limeira,21,2461.41,2018-05-28 21:38:55,2018-08-20 21:51:20,21,4.619,100.0,0.0,7.48,-11.01,9.52,0.0,91.80129240710824,32.7140549273021,93.37641357027464,93.37641357027464,75.76090468497577,🟢 Healthy,0,0,Scoreable
808d4348b916efa08e766ebad39f61eb,SP,sao paulo,20,712.95,2018-07-07 19:45:17,2018-08-22 10:41:47,20,4.6,100.0,5.0,7.96,-8.56,5.0,0.0,90.87237479806139,62.07592891760905,75.48465266558966,90.34733441033926,79.37156704361874,🟢 Healthy,0,0,Scoreable
6288c69c4ce638e59925e59193f98b16,SP,santo andre,20,4196.8,2017-03-16 13:08:11,2018-08-03 23:17:41,6,4.25,100.0,5.0,9.61,-11.44,5.0,0.0,55.61389337641357,62.07592891760905,75.48465266558966,76.25201938610662,63.85864297253636,🟢 Healthy,0,0,Scoreable
1a932caad4f9d804097d7f8e615baed1,SP,sao paulo,20,4661.0,2018-05-02 15:14:09,2018-08-22 18:16:55,20,3.9,100.0,15.0,9.54,-7.88,20.0,0.0,18.659127625201936,5.6542810985460505,18.82067851373182,77.50403877221325,20.937802907915994,🔴 At Risk,0,1,Scoreable
e21a1e8be4715b0fcfd5385643bc49c4,SC,jaguaruna,20,673.7,2017-05-09 13:20:39,2018-02-22 20:29:58,0,3.7,100.0,10.0,16.62,-10.77,0.0,0.0,8.683360258481422,90.30694668820678,39.37802907915994,9.289176090468501,38.35137318255251,🟡 Monitor,0,0,Scoreable
bf100ecb7997df312b285358fb32f92c,PR,sao jose dos pinhais,20,1991.9,2017-01-23 07:33:11,2018-02-04 20:43:44,0,4.444,90.0,0.0,9.66,-16.0,0.0,0.0,79.281098546042,90.30694668820678,93.37641357027464,75.80775444264944,85.12197092084007,🟢 Healthy,0,0,Scoreable
054694fa03fe82cec4b7551487331d74,SP,itajobi,20,8286.1,2017-01-07 17:20:56,2018-04-09 16:57:00,0,3.4,100.0,25.0,30.79,-0.31,30.0,5.0,3.594507269789984,1.5751211631663864,4.402261712439412,0.24232633279483196,2.8715670436187355,🔴 At Risk,1,0,Scoreable
1fe5540d7c1c37a595fefbacd5570d9e,RJ,paraiba do sul,20,4537.6,2018-08-02 15:58:56,2018-08-16 08:44:24,20,4.3,100.0,5.0,11.86,-12.7,5.0,0.0,62.2778675282714,62.07592891760905,75.48465266558966,49.83844911147012,63.88287560581583,🟢 Healthy,0,0,Scoreable
784ba75dd9d20200c4caed3d7a77141a,SP,sao paulo,20,8168.32,2017-03-29 07:03:56,2017-12-21 15:18:29,0,4.15,100.0,10.0,13.38,-8.9,10.0,0.0,42.68982229402262,30.088852988691443,39.37802907915994,31.90630048465266,37.35460420032311,🟡 Monitor,0,0,Scoreable
f9244d45189d3a3605499abddeade7d5,SP,sao paulo,20,15081.44,2017-02-07 22:29:03,2018-08-18 12:45:56,5,4.35,100.0,5.0,15.18,-23.55,0.0,0.0,68.53796445880452,90.30694668820678,75.48465266558966,15.347334410339258,70.84248788368336,🟢 Healthy,0,0,Scoreable
f918546be4bec7104d117789ba758b2b,SP,sao paulo,20,1483.0,2017-12-05 09:22:52,2018-06-26 15:07:53,9,3.85,100.0,20.0,12.36,-7.9,20.0,0.0,15.024232633279484,5.6542810985460505,8.60258481421647,45.07269789983845,13.992730210016159,🔴 At Risk,0,0,Scoreable
41c2bad7229b0c25e6becf179ebf63ff,RN,natal,20,782.0,2017-11-27 23:23:49,2018-07-20 21:11:30,1,4.95,100.0,0.0,4.69,-15.17,0.0,0.0,99.83844911147011,90.30694668820678,93.37641357027464,99.59612277867528,95.7237479806139,🟢 Healthy,0,0,Scoreable
8ab42aa58097fd4668d60cc648225d5f,GO,goiania,20,2616.75,2017-10-11 09:18:23,2018-08-03 12:58:11,7,4.2,100.0,5.0,10.36,-16.65,0.0,0.0,48.99030694668821,90.30694668820678,75.48465266558966,66.55896607431342,68.14458804523424,🟢 Healthy,0,0,Scoreable
d3674f271c91f824f82d24d92011f669,DF,brasilia,20,1718.3,2017-07-07 13:26:33,2018-08-12 20:53:01,9,4.1,100.0,15.0,13.77,-10.74,10.0,0.0,36.75282714054927,30.088852988691443,18.82067851373182,28.029079159935378,30.06946688206785,🟡 Monitor,0,0,Scoreable
7f152321c60a266edc53af1925ef96c1,SC,criciuma,20,3919.8,2017-08-29 17:24:40,2018-08-02 18:04:17,7,3.8,100.0,20.0,23.47,-5.61,30.0,5.0,12.39903069466882,1.5751211631663864,8.60258481421647,1.4539579967689775,7.438610662358637,🔴 At Risk,1,0,Scoreable
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,sao paulo,20,21940.8,2017-12-02 19:55:21,2018-06-18 22:43:08,3,3.65,100.0,25.0,11.46,-8.43,25.0,0.0,7.794830371567044,3.029079159935378,4.402261712439412,54.321486268174475,10.366720516962841,🔴 At Risk,0,0,Scoreable
542917da124346b47ea1ac79a93ce454,PR,curitiba,20,1341.9,2017-03-04 16:27:08,2017-08-07 14:14:22,0,4.15,100.0,10.0,11.58,-13.29,5.0,0.0,42.68982229402262,62.07592891760905,39.37802907915994,52.62520193861066,48.382875605815826,🟢 Healthy,0,0,Scoreable
cfe94489ddd337d1e29e12f2a7205d10,SP,sao paulo,20,2376.0,2018-02-26 18:44:28,2018-08-22 18:20:04,16,4.3,100.0,5.0,6.92,-7.38,10.0,0.0,62.2778675282714,30.088852988691443,75.48465266558966,95.03231017770598,59.44588045234249,🟢 Healthy,0,0,Scoreable
f08c008c8a8d31417763738a1788a2a8,PR,santa terezinha de itaipu,20,1211.92,2017-10-10 23:58:26,2018-01-09 15:55:38,0,3.421,95.0,21.05,19.36,-5.31,15.0,5.0,3.9579967689822295,13.812600969305336,7.390953150242325,3.311793214862675,7.407915993537966,🔴 At Risk,1,0,Scoreable
1dfe5347016252a7884b694d4f10f5c4,SP,ibitinga,20,1632.5,2017-10-28 15:55:01,2018-04-08 22:20:03,0,3.4,100.0,30.0,18.91,-6.82,25.0,0.0,3.594507269789984,3.029079159935378,2.0193861066235854,3.796445880452339,3.109854604200322,🔴 At Risk,0,0,Scoreable
67883baaae6134ee81b271a542613728,SP,sao paulo,19,8167.9,2018-07-17 13:21:24,2018-08-22 11:39:32,19,4.105,100.0,5.26,5.84,-5.41,15.79,0.0,37.47980613893376,11.954765751211625,74.03069466882067,97.5767366720517,44.38368336025847,🟢 Healthy,0,0,Scoreable
93b9a99027bd8bd6af682aff18dd19bf,SP,mairipora,19,1916.0,2017-01-26 21:58:53,2018-08-05 06:31:51,5,4.111,94.74,5.56,11.56,-16.81,0.0,0.0,38.24717285945073,90.30694668820678,71.80936995153473,52.948303715670434,61.67770597738288,🟢 Healthy,0,0,Scoreable
6d988d6174a2c27441597174f8905515,PR,maringa,19,371.73,2017-04-02 15:41:12,2018-08-09 15:39:32,9,4.105,100.0,10.53,20.59,-8.23,10.53,0.0,37.47980613893376,26.777059773828753,35.94507269789983,2.7463651050080813,30.672051696284328,🟡 Monitor,0,0,Scoreable
430315b7bb4b6e4b3c978f9dfa9b0558,SP,sao paulo,19,2864.4,2018-01-09 23:49:14,2018-08-06 10:23:00,6,3.947,100.0,21.05,13.56,-13.64,5.26,0.0,22.41518578352181,60.21809369951534,7.390953150242325,29.92730210016154,30.445880452342486,🟡 Monitor,0,0,Scoreable
4c8b8048e33af2bf94f2eb547746a916,SP,ibitinga,19,1882.45,2017-08-22 16:50:10,2018-08-24 21:17:00,6,3.368,100.0,21.05,18.61,-4.42,10.53,5.26,2.9079159935379644,26.777059773828753,7.390953150242325,4.119547657512115,10.698707592891761,🔴 At Risk,1,0,Scoreable
8ed8ea9a57c862f2c18c2fe41f601d56,SC,blumenau,19,3831.9,2018-04-11 11:48:05,2018-06-10 14:06:01,18,4.474,100.0,5.26,8.58,-15.12,0.0,0.0,82.4313408723748,90.30694668820678,74.03069466882067,86.02584814216478,83.14781906300485,🟢 Healthy,0,0,Scoreable
e84ad2127668df3aafc6b73531a0beb8,SP,sao paulo,19,987.0,2017-12-11 15:30:13,2018-08-08 13:37:57,10,4.368,100.0,10.53,10.56,-6.48,5.26,0.0,70.88045234248789,60.21809369951534,35.94507269789983,64.21647819063006,59.54281098546042,🟢 Healthy,0,0,Scoreable
d9442042130b7fe579d1295f9f4a248f,SP,sao paulo,19,772.16,2017-04-23 00:17:47,2017-09-11 20:01:57,0,4.368,100.0,10.53,10.68,-7.3,5.26,0.0,70.88045234248789,60.21809369951534,35.94507269789983,63.04523424878837,59.42568659127625,🟢 Healthy,0,0,Scoreable
1354d51653f645349064725ed204e85e,SP,sao paulo,19,2570.0,2017-06-05 16:49:45,2018-08-21 08:54:00,5,3.789,100.0,15.79,9.86,-17.32,5.26,0.0,11.833602584814216,60.21809369951534,17.043618739903067,73.58642972536349,32.70274636510501,🟡 Monitor,0,0,Scoreable
ce69a8021d18961dd2a40269b7c2c293,PR,curitiba,19,4818.0,2018-03-27 20:39:09,2018-08-20 19:34:29,16,4.474,100.0,10.53,10.2,-10.75,10.53,0.0,82.4313408723748,26.777059773828753,35.94507269789983,68.78029079159936,55.256058158319874,🟢 Healthy,0,0,Scoreable
9dda5bbacd45e18d6485fee649205d09,MG,santa rita do sapucai,19,1912.6,2017-03-27 16:26:18,2018-08-07 11:29:30,2,4.105,100.0,5.26,15.13,-7.77,10.53,0.0,37.47980613893376,26.777059773828753,74.03069466882067,15.58966074313409,40.33521809369952,🟡 Monitor,0,0,Scoreable
f593898ec748b7a8cb81fc04edafd98a,SP,pedreira,19,2588.04,2017-09-17 16:34:35,2018-02-06 20:34:19,0,3.684,100.0,15.79,16.62,-13.1,15.79,0.0,8.319870759289175,11.954765751211625,17.043618739903067,9.289176090468501,11.35379644588045,🔴 At Risk,0,0,Scoreable
b494891378bd8f4560abe576c52deacd,SP,sao paulo,19,2839.0,2018-06-28 18:50:51,2018-08-20 00:59:32,19,4.737,100.0,5.26,5.47,-7.09,5.26,0.0,96.20355411954766,60.21809369951534,74.03069466882067,98.54604200323102,81.483844911147,🟢 Healthy,0,0,Scoreable
e24d3429d294b2eb200b064ebb035879,SP,sao paulo,19,1878.58,2018-06-25 09:22:58,2018-08-26 04:53:46,19,4.263,100.0,10.53,7.71,-10.24,5.26,0.0,57.35056542810986,60.21809369951534,35.94507269789983,92.20516962843296,56.9297253634895,🟢 Healthy,0,0,Scoreable
b19f3ca2ea475913750f25a5c37c8d8f,MG,divinopolis,19,4174.16,2017-10-24 17:39:10,2018-08-07 22:04:34,13,3.263,100.0,31.58,18.39,-6.37,31.58,0.0,1.7770597738287561,0.8481421647819047,1.6155088852988655,4.684975767366723,1.7722132471728587,🔴 At Risk,0,0,Scoreable
7bac63f6603d382cc8d0832eb6c100a8,SP,sao paulo,19,7751.95,2017-11-04 09:09:12,2018-08-03 15:28:52,1,4.0,100.0,10.53,15.76,-4.76,15.79,5.26,26.736672051696285,11.954765751211625,35.94507269789983,11.954765751211625,23.145395799676894,🟡 Monitor,1,1,Scoreable
b1fecf4da1fa2689bccffa0121953643,MS,campo grande,19,3669.64,2016-10-04 15:35:35,2017-05-27 11:08:23,0,4.947,100.0,0.0,10.2,-21.17,0.0,0.0,99.75767366720517,90.30694668820678,93.37641357027464,68.78029079159936,92.60985460420032,🟢 Healthy,0,0,Scoreable
e5475dcab1e07b63d7f6e902d8f5eda8,SP,diadema,19,2192.0,2017-09-10 11:01:26,2018-08-06 20:27:28,5,4.105,100.0,5.26,9.57,-9.66,5.26,0.0,37.47980613893376,60.21809369951534,74.03069466882067,76.93861066235864,55.833602584814216,🟢 Healthy,0,0,Scoreable
a44fb5a447105f8469bdf16bf9159f25,RS,porto alegre,19,3706.1,2017-11-21 14:01:29,2018-08-03 14:48:36,9,4.053,100.0,15.79,14.24,-6.29,26.32,0.0,31.05815831987076,2.5848142164781933,17.043618739903067,23.26332794830371,19.222940226171247,🔴 At Risk,0,0,Scoreable
094ced053e257ae8cae57205592d6712,SP,ribeirao preto,19,1519.2,2018-04-04 20:43:55,2018-07-30 10:59:07,16,4.053,100.0,15.79,12.16,-14.95,0.0,0.0,31.05815831987076,90.30694668820678,17.043618739903067,46.7285945072698,46.13166397415186,🟢 Healthy,0,0,Scoreable
ef2fbc2b607d8492bcffe657a4645434,RJ,rio de janeiro,19,920.9,2018-07-02 16:44:40,2018-08-26 11:44:34,19,4.0,100.0,21.05,7.04,-9.53,10.53,0.0,26.736672051696285,26.777059773828753,7.390953150242325,94.7092084006462,29.2891760904685,🟡 Monitor,0,0,Scoreable
52d76513f0c4d97f3b99570e2c94ee31,RS,novo hamburgo,19,8153.1,2017-07-14 17:24:44,2018-08-16 14:34:23,12,4.056,94.74,11.11,10.41,-15.77,5.26,0.0,31.340872374798064,60.21809369951534,33.40064620355412,65.87237479806139,43.33279483037157,🟢 Healthy,0,1,Scoreable
f5b44895715ddfe3087dc414f30268f3,SP,sorocaba,19,378.8,2017-09-18 12:19:09,2018-07-25 20:05:09,5,4.0,100.0,15.79,12.5,-8.99,5.26,0.0,26.736672051696285,60.21809369951534,17.043618739903067,42.810985460420035,35.58642972536349,🟡 Monitor,0,0,Scoreable
52f0fe436a347ddad7ed5f9aa4e27eaa,SP,sao paulo,19,1452.49,2018-01-22 15:54:09,2018-05-18 11:23:17,6,3.737,100.0,10.53,14.94,-6.01,15.79,0.0,9.8546042003231,11.954765751211625,35.94507269789983,17.2859450726979,16.925686591276246,🔴 At Risk,0,0,Scoreable
65b081a070633e057c462abdd6fb9dd8,GO,morrinhos,19,1885.09,2017-10-26 12:25:47,2018-05-07 17:39:18,1,4.316,100.0,5.26,12.04,-16.74,0.0,0.0,64.05492730210017,90.30694668820678,74.03069466882067,48.22294022617124,72.01696284329564,🟢 Healthy,0,0,Scoreable
04e38a233f726ef161074ab1c9b0399a,SP,sao paulo,19,991.6,2017-09-15 00:53:25,2018-05-05 21:12:28,3,4.105,100.0,5.26,11.99,-4.95,15.79,0.0,37.47980613893376,11.954765751211625,74.03069466882067,48.82875605815832,39.50888529886914,🟡 Monitor,0,0,Scoreable
eb5b6204dde3a6e03b5f1bb8479f055b,SP,embu guacu,19,452.2,2017-12-16 19:22:08,2018-06-11 22:12:41,4,3.947,100.0,10.53,10.45,-12.56,5.26,0.0,22.41518578352181,60.21809369951534,35.94507269789983,65.46849757673667,40.28190630048465,🟡 Monitor,0,0,Scoreable
888faa8bfb0b159c37de6d898b961c31,SC,braco do norte,19,2418.3,2017-08-07 14:10:09,2018-08-22 09:20:10,11,4.211,100.0,5.26,8.45,-15.05,0.0,0.0,50.72697899838449,90.30694668820678,74.03069466882067,87.47980613893377,70.61147011308562,🟢 Healthy,0,0,Scoreable
6b536a23086fba0d58c08d68814397f6,RJ,niteroi,18,1996.8,2017-10-25 14:35:46,2018-07-28 23:06:54,8,4.111,100.0,16.67,12.09,-11.29,5.56,0.0,38.24717285945073,58.03715670436188,15.024232633279482,47.2940226171244,39.58400646203554,🟡 Monitor,0,0,Scoreable
07bf9669d84d1f11be443a9dd938f698,SP,sao paulo,18,1776.0,2017-03-08 16:34:25,2018-06-27 09:01:34,5,3.722,100.0,22.22,8.36,-17.43,0.0,0.0,9.087237479806138,90.30694668820678,6.381260096930532,87.96445880452342,39.12116316639741,🟡 Monitor,0,1,Scoreable
6aa3928696eab49a19a466e665a649fd,RJ,nova iguacu,18,2075.0,2018-03-10 12:41:26,2018-08-17 22:23:06,12,4.611,100.0,0.0,8.93,-13.57,5.56,0.0,91.35702746365105,58.03715670436188,93.37641357027464,83.27948303715671,81.66397415185784,🟢 Healthy,0,0,Scoreable
bc2ac6b95e1accce9858528ee566c17e,SP,campinas,18,2045.0,2017-08-21 19:07:53,2018-05-21 17:38:06,1,4.556,100.0,5.56,4.75,-9.26,0.0,0.0,87.92407108239095,90.30694668820678,71.80936995153473,99.51534733441034,86.20516962843296,🟢 Healthy,0,0,Scoreable
b4f8921fcc4ff77b66bea6dda43dcd51,RS,caxias do sul,18,11395.05,2018-05-19 16:23:57,2018-08-21 21:18:33,18,4.556,100.0,5.56,7.79,-15.99,5.56,0.0,87.92407108239095,58.03715670436188,71.80936995153473,91.72051696284329,76.39014539579968,🟢 Healthy,0,0,Scoreable
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,porto ferreira,18,2134.68,2016-10-05 22:53:45,2017-12-04 19:12:17,0,4.278,100.0,11.11,13.45,-14.27,11.11,0.0,59.894991922455574,24.31340872374797,33.40064620355412,30.977382875605812,41.21163166397415,🟡 Monitor,0,1,Scoreable
77e4abfd739aed9c46480f90f81c0eb4,DF,brasilia,18,3736.99,2018-01-30 17:55:06,2018-08-14 14:42:14,10,4.778,100.0,0.0,10.01,-14.83,0.0,0.0,97.09208400646203,90.30694668820678,93.37641357027464,71.64781906300485,91.83037156704363,🟢 Healthy,0,0,Scoreable
d51e0a403fe2e689ece6c73359d96e12,SP,pompeia,18,7380.0,2017-08-21 15:49:41,2018-07-25 11:49:46,6,4.222,100.0,5.56,14.03,-14.08,11.11,0.0,52.10016155088854,24.31340872374797,71.80936995153473,25.04038772213248,45.94991922455574,🟢 Healthy,0,1,Scoreable
fbc14c0cf93505ef89f64665ffa4a7b5,SP,serrana,18,12227.82,2017-08-17 17:36:22,2018-08-08 21:34:09,8,4.176,94.44,11.76,12.07,-13.12,5.56,0.0,45.718901453958,58.03715670436188,30.815831987075924,47.69789983844911,46.087237479806134,🟢 Healthy,0,0,Scoreable
7a425d299613df3e613bcf9d2eaf5c49,RJ,rio de janeiro,18,1218.8,2017-11-09 18:22:26,2018-08-01 23:12:08,3,4.111,100.0,5.56,11.79,-11.41,5.56,0.0,38.24717285945073,58.03715670436188,71.80936995153473,50.646203554119545,52.41195476575121,🟢 Healthy,0,0,Scoreable
f4c4daa86e30c7e5a553a8d518ac03a5,PR,cascavel,18,5984.31,2017-03-21 14:37:07,2017-11-13 21:54:11,0,4.0,100.0,11.11,16.64,-12.79,5.56,0.0,26.736672051696285,58.03715670436188,33.40064620355412,9.04684975767367,35.19789983844912,🟡 Monitor,0,0,Scoreable
30829ded4523ab9224b93bc49a62c95f,RS,parai,18,6911.71,2018-01-10 10:50:11,2018-08-23 11:30:04,7,3.778,100.0,16.67,12.09,-17.02,5.56,0.0,11.4297253634895,58.03715670436188,15.024232633279482,47.2940226171244,28.857027463651054,🟡 Monitor,0,0,Scoreable
f4a04f7be452aa3bb31760bf00055dd0,SP,santo andre,18,1312.1,2017-10-31 21:47:13,2018-08-17 16:02:15,4,4.667,100.0,0.0,9.14,-19.18,5.56,0.0,94.46688206785137,58.03715670436188,93.37641357027464,82.1486268174475,82.79483037156704,🟢 Healthy,0,0,Scoreable
59417c56835dd8e2e72f91f809cd4092,SP,limeira,18,36459.0,2017-01-25 20:11:36,2017-10-02 17:32:29,0,4.278,100.0,5.56,12.57,-20.61,0.0,0.0,59.894991922455574,90.30694668820678,71.80936995153473,41.801292407108235,69.2221324717286,🟢 Healthy,0,0,Scoreable
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,curitiba,18,2101.2,2017-03-05 16:21:27,2018-08-19 14:37:08,6,4.333,100.0,5.56,10.54,-11.65,0.0,0.0,66.47819063004846,90.30694668820678,71.80936995153473,64.5799676898223,74.13327948303716,🟢 Healthy,0,0,Scoreable
822bad9bc42b51213ba522fe87b7ab5d,SC,balneario camboriu,18,5160.0,2017-08-10 22:52:11,2018-06-09 10:48:27,5,4.111,100.0,5.56,26.66,-3.77,27.78,11.11,38.24717285945073,2.0193861066235854,71.80936995153473,0.4846526655896639,31.710823909531506,🟡 Monitor,1,0,Scoreable
f1ed6bd0a9b11b581f16c851c6a5a527,RS,porto alegre,18,1677.24,2017-03-04 21:08:40,2018-05-19 00:41:02,1,4.389,100.0,5.56,21.43,-8.44,5.56,0.0,72.98061389337641,58.03715670436188,71.80936995153473,2.4232633279483053,61.48303715670436,🟢 Healthy,0,0,Scoreable
179d859f51292aac5c10806a356f7af9,SP,ribeirao pires,18,404.47,2018-06-29 00:34:12,2018-08-10 16:02:36,18,4.389,100.0,5.56,8.99,-8.17,16.67,0.0,72.98061389337641,10.21809369951535,71.80936995153473,82.9967689822294,56.15105008077545,🟢 Healthy,0,0,Scoreable
1fdc574883ef3b33ad41562d93f3a74a,SP,limeira,18,4251.0,2017-11-26 23:00:00,2018-07-21 13:10:30,6,4.444,100.0,0.0,11.25,-10.75,5.56,5.56,79.281098546042,58.03715670436188,93.37641357027464,56.05815831987076,74.11147011308562,🟢 Healthy,1,0,Scoreable
33c51922b6e3c16b24a8f28e5833c99d,PR,londrina,18,6657.87,2017-12-02 08:50:05,2018-08-01 08:33:57,7,4.235,94.44,11.76,14.54,-12.96,5.56,0.0,53.917609046849755,58.03715670436188,30.815831987075924,20.07269789983846,46.60420032310178,🟢 Healthy,0,1,Scoreable
c35672b10ad50968f567ea3f4b91e877,RJ,mesquita,18,1150.57,2017-08-21 20:40:53,2018-08-04 16:27:58,7,4.5,100.0,0.0,11.61,-11.34,5.56,0.0,84.61227786752828,58.03715670436188,93.37641357027464,52.34248788368336,75.87237479806139,🟢 Healthy,0,0,Scoreable
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,florianopolis,18,3281.66,2018-02-06 15:10:03,2018-08-09 10:00:38,8,4.333,100.0,5.56,15.72,-9.66,11.11,5.56,66.47819063004846,24.31340872374797,71.80936995153473,12.31825525040388,50.42891760904684,🟢 Healthy,1,0,Scoreable
4978a02ea9c8be7a9b5480680f40334e,SP,sao paulo,18,2356.61,2018-03-21 14:03:09,2018-08-05 11:58:34,15,3.556,100.0,22.22,5.28,-9.2,0.0,0.0,5.896607431340872,90.30694668820678,6.381260096930532,98.82875605815832,38.9313408723748,🟡 Monitor,0,1,Scoreable
ea00f977a203ff88adf7057cb7806998,SP,santos,18,381.73,2018-07-02 21:01:18,2018-08-20 22:53:49,18,4.278,100.0,5.56,5.42,-5.53,11.11,0.0,59.894991922455574,24.31340872374797,71.80936995153473,98.70759289176091,56.4345718901454,🟢 Healthy,0,0,Scoreable
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,curitiba,18,1708.37,2018-02-21 14:30:22,2018-08-24 13:04:05,13,4.5,100.0,5.56,13.04,-15.26,5.56,0.0,84.61227786752828,58.03715670436188,71.80936995153473,36.47011308562197,69.54038772213248,🟢 Healthy,0,0,Scoreable
8a2d12a90e92f012ce5226fc6592b653,PR,curitiba,18,1713.65,2017-12-23 13:03:06,2018-08-24 00:01:48,8,4.588,94.44,5.88,9.36,-15.18,0.0,0.0,90.38772213247172,90.30694668820678,69.66882067851373,79.07915993537965,84.67609046849758,🟢 Healthy,0,0,Scoreable
4b0fdb526525f9890eb145bf1534640e,SP,ibitinga,18,2419.0,2018-02-25 15:14:28,2018-08-22 15:53:04,13,4.056,100.0,11.11,9.19,-9.26,0.0,0.0,31.340872374798064,90.30694668820678,33.40064620355412,81.50242326332796,53.32067851373183,🟢 Healthy,0,0,Scoreable
bb135baca94c82fcb731335ad5b04a03,SP,sao paulo,18,1049.8,2017-01-21 06:58:31,2018-08-11 16:39:54,2,3.056,100.0,38.89,9.28,-18.71,0.0,0.0,0.9693053311793215,90.30694668820678,0.7269789983844817,80.16962843295639,33.85056542810985,🟡 Monitor,0,0,Scoreable
d03698c2efd04a549382afa6623e27fb,BA,ilheus,18,8865.47,2016-10-07 22:46:51,2018-07-31 20:19:04,2,4.5,100.0,5.56,14.71,-14.57,5.56,0.0,84.61227786752828,58.03715670436188,71.80936995153473,18.537964458804524,67.74717285945073,🟢 Healthy,0,0,Scoreable
2e1a7d075abe038c1b2743005fe42ff1,SP,sao paulo,18,1366.8,2017-08-25 15:24:46,2018-05-16 13:24:11,3,4.222,100.0,11.11,12.49,-6.7,16.67,0.0,52.10016155088854,10.21809369951535,33.40064620355412,43.134087237479804,35.3626817447496,🟡 Monitor,0,0,Scoreable
ec4608a1f76453166bb312b2968aeaf4,SP,porto ferreira,17,968.81,2017-02-22 15:57:47,2018-08-14 14:19:51,1,3.294,100.0,23.53,15.29,-5.99,23.53,5.88,2.1809369951534734,3.473344103392577,5.008077544426499,14.539579967689818,4.400646203554123,🔴 At Risk,1,0,Scoreable
87d30a6a0cbf89356e49324971ab1d24,SP,sao paulo,17,2134.13,2017-12-21 13:48:26,2018-06-20 20:25:37,6,4.353,100.0,11.76,11.21,-10.15,5.88,0.0,68.82067851373182,55.33117932148627,30.815831987075924,56.623586429725364,55.46284329563812,🟢 Healthy,0,0,Scoreable
0725b8c0f3f906e58f70cbe76b7c748c,SP,guarulhos,17,2263.73,2017-01-20 17:23:00,2018-08-07 17:41:54,10,3.647,100.0,23.53,12.93,-10.78,35.29,0.0,7.673667205169628,0.5654281098546079,5.008077544426499,37.84329563812601,8.113893376413573,🔴 At Risk,0,0,Scoreable
53d00c40e32aeb924a84ce72b1af869d,SP,ibitinga,17,2165.85,2018-01-04 22:09:33,2018-08-04 19:54:42,15,4.353,100.0,5.88,16.05,-6.74,23.53,0.0,68.82067851373182,3.473344103392577,69.66882067851373,10.783521809369958,44.90630048465267,🟢 Healthy,0,1,Scoreable
c4d51195486dc781531876a7d00453d8,SP,presidente prudente,17,11468.98,2018-03-31 21:04:40,2018-06-05 00:43:11,13,3.941,100.0,0.0,23.73,-12.07,29.41,0.0,21.890145395799678,1.7770597738287535,93.37641357027464,1.2116316639741598,29.917609046849762,🟡 Monitor,0,0,Scoreable
72bc2cce903c872fe376a8faaa81d237,SP,sao paulo,17,2149.2,2017-09-19 23:12:15,2018-08-21 22:45:58,4,4.647,100.0,5.88,8.81,-7.48,0.0,0.0,93.8610662358643,90.30694668820678,69.66882067851373,84.20840064620356,86.57835218093699,🟢 Healthy,0,0,Scoreable
863d2ebcd347ce4922de7a0f9a5581d6,RJ,rio de janeiro,17,1312.36,2017-07-04 17:45:29,2018-08-13 14:51:14,5,4.059,100.0,11.76,11.51,-9.74,17.65,0.0,31.785137318255252,8.723747980613894,30.815831987075924,53.47334410339257,27.28352180936995,🟡 Monitor,0,0,Scoreable
ffa6adafb71b807dc13159e26431354c,PR,londrina,17,2500.9,2018-03-16 07:38:09,2018-08-13 14:18:44,13,3.941,100.0,5.88,9.85,-12.06,0.0,0.0,21.890145395799678,90.30694668820678,69.66882067851373,73.82875605815832,56.752019386106625,🟢 Healthy,0,0,Scoreable
8602a61d680a10a82cceeeda0d99ea3d,SP,sao paulo,17,826.99,2017-08-04 16:41:25,2018-08-02 16:31:11,5,4.412,100.0,5.88,7.84,-10.63,5.88,0.0,75.76736672051696,55.33117932148627,69.66882067851373,91.31663974151857,70.25848142164782,🟢 Healthy,0,0,Scoreable
30a81d8cf85fb2ada1b1b094c9583a95,SP,sao paulo,17,1245.42,2018-02-22 01:14:05,2018-08-15 10:14:58,13,4.824,100.0,0.0,4.29,-7.61,0.0,0.0,98.66720516962843,90.30694668820678,93.37641357027464,99.83844911147011,95.27948303715671,🟢 Healthy,0,0,Scoreable
